id,siteId,siteName,turbineId,turbineReferenceId,turbineName,turbineMake,componentId,componentName,failureMode,severity,signatureStart,createdAt,updatedAt,inspectedAt,confirmedAt,closedAt,source,sensorSystems
"e0999875-b4c9-4e1c-ab96-8624b5b04a8b","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","9b4546b9-ced2-4c27-960d-0541567b8754",,WCF3-0026,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2024-11-07T00:00:00Z,"2025-03-07T12:58:40.886664Z","2025-06-24T12:07:14.731903Z",2025-04-30T00:00:00Z,,"2025-06-24T12:07:14.731903Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"bc83f94a-d668-4522-b884-2fa1898d10cd","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","548d2b9a-1e59-40bc-838b-bacd942dbda3",,WCF1-0058,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,MODERATE,2025-01-31T00:00:00Z,"2025-03-07T13:01:09.419928Z","2025-09-23T11:37:07.328697Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"873bda9c-470a-4381-b6a8-2ddd472f087c","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","7a7312c7-19e4-4da2-a1ef-9027634b5ae8",,WCF3-0028,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-12-16T22:10:00Z,"2025-03-08T15:03:18.170269Z","2025-03-08T15:03:18.170269Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"39c573c5-0646-47ab-91dd-3f7080bf6922","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","de93f6e4-114b-4f3f-8a52-d9583c4ebbf1",,WCF3-0040,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2024-02-01T00:00:00Z,"2025-03-10T11:26:37.621809Z","2025-03-10T11:26:37.621809Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"3d705f3e-068d-425f-92fa-c4ac11c6f944","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","d63ec7ec-1732-4c97-aebc-4bf695e1776f",,WCF1-0066,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2025-02-20T00:00:00Z,"2025-03-10T11:28:10.505139Z","2025-08-18T15:06:55.788107Z",,"2025-08-18T15:06:55.788107Z","2025-08-18T15:06:55.788107Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"161b36ae-cfae-45f1-be61-04b3d4ca0330","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","976d62dc-fd6f-4da4-ae79-57007723ceaf",,WCF1-0038,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2024-12-08T00:00:00Z,"2025-03-17T14:55:09.084539Z","2025-10-06T14:13:05.126340Z",2025-08-08T00:00:00Z,,"2025-10-06T14:13:05.126340Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"7915c2c1-2db5-4c85-8603-55c74a028b46","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","b5e52ab6-fafa-4ef5-be2b-a5c97dac9438",,WCF3-0012,"GE 2.8-127","f8851505-41a2-41fd-a534-ea934c8dea20","GEARBOX_PLANETARY_STAGE_1_PLANET_WHEEL",TOOTH_BROKEN,HIGH,2025-03-13T08:18:57Z,"2025-03-24T16:36:23.105503Z","2025-04-28T13:17:13.033219Z",,,"2025-04-28T13:17:13.033219Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"a66cdcf9-cadf-4915-a302-f903a68f24cb","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","876ab99a-1991-4922-bf1c-bdd5b657729c",,WCF1-0002,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-08-30T22:53:30Z,"2025-09-02T11:23:19.989496Z","2025-09-02T11:23:19.989496Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"5877cc16-733a-4a33-9fde-e16a41822f81","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","99226793-91d5-477b-8f1e-eca8f8891fd6",,WCF1-0055,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-11-14T02:57:48Z,"2025-04-01T15:17:51.539207Z","2025-08-25T16:34:38.104153Z",,,"2025-08-25T16:34:38.104153Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"6462a167-505c-4823-911e-19284bcd0832","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","a9339508-fa16-40e3-81ea-c3a0f516baa8",,WCF3-0048,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2025-02-08T20:01:49Z,"2025-04-03T14:37:37.981451Z","2025-09-22T12:49:42.185943Z",,"2025-09-22T12:49:42.185943Z","2025-09-22T12:49:42.185943Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"ab95d0dc-8a98-46aa-a274-bdefc8f43784","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","e25e510c-c73c-4ec7-902b-bb9ca970328b",,WCF1-0068,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,MODERATE,2025-04-09T09:16:04Z,"2025-04-09T14:14:19.291766Z","2025-04-09T14:14:19.291766Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"9ab1f547-4a4a-45c1-bcaf-eb8de68c5458","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","85430ad5-3f43-4c41-8513-422cf2ca181f",,WCF1-0040,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,MODERATE,2025-03-07T00:00:00Z,"2025-04-09T14:20:06.368120Z","2025-10-15T09:36:36.157459Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"e5f90a69-f367-4c62-a7fe-e48bc8df1d54","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","b5e52ab6-fafa-4ef5-be2b-a5c97dac9438",,WCF3-0012,"GE 2.8-127","5a4f6c58-2ce9-4ca4-887a-593aded82253",GEARBOX,BAD_SENSOR,CRITICAL,2025-04-17T03:30:01Z,"2025-04-28T13:17:51.788302Z","2025-04-28T13:17:51.788302Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"14cda02d-b90b-4c94-b896-a7041c793d3e","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","9b4546b9-ced2-4c27-960d-0541567b8754",,WCF3-0026,"GE 2.8-127","f8851505-41a2-41fd-a534-ea934c8dea20","GEARBOX_PLANETARY_STAGE_1_PLANET_WHEEL",TOOTH_CRACK,HIGH,2025-04-26T00:00:00Z,"2025-04-28T13:22:32.704839Z","2025-09-25T08:54:40.655757Z",2025-04-30T00:00:00Z,"2025-06-24T12:07:22.656240Z","2025-06-24T12:07:22.656240Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"e45dd2c4-2afc-4e49-a9bc-d54eb94be362","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","4a0e0041-e31c-4fce-be08-e7548735fe78",,WCF3-0017,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,MODERATE,2025-05-12T04:19:47Z,"2025-05-12T13:12:32.860154Z","2025-09-26T12:55:31.261024Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"7aad9ce5-1a17-4b3f-b2ed-79d22d1a0f08","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","7cec2216-341e-4ed0-bcfe-569da5fab2fe",,WCF1-0024,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2025-04-27T04:16:33Z,"2025-05-23T17:14:02.504787Z","2025-05-23T17:14:02.504787Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"3ba41dba-b4b2-47f2-bf9e-d7e71246da1d","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","30343607-ec8d-4471-97c5-cf2f9aa53fd8",,WCF3-0001,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,HIGH,2025-03-19T00:00:00Z,"2025-05-29T11:58:33.958866Z","2025-07-28T11:32:37.667645Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"5666e005-b74a-4134-afbe-0ed15988cd4d","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","0d0677bb-734b-4ea4-b735-1d7a24a76b69",,WCF3-0014,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,MODERATE,2025-06-08T18:35:46Z,"2025-07-07T12:44:05.575695Z","2025-09-26T12:54:23.306954Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"bfcce6b2-221c-4f4f-8e37-4816cdfb4795","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","99226793-91d5-477b-8f1e-eca8f8891fd6",,WCF1-0055,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2025-07-20T19:00:00Z,"2025-07-28T11:38:54.582116Z","2025-10-27T17:20:59.773653Z",,"2025-10-27T17:20:59.773653Z","2025-10-27T17:20:59.773653Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"e6f94130-1204-47aa-ab1e-613390787a41","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","976d62dc-fd6f-4da4-ae79-57007723ceaf",,WCF1-0038,"GE 2.8-127","f8851505-41a2-41fd-a534-ea934c8dea20","GEARBOX_PLANETARY_STAGE_1_PLANET_WHEEL",TEETH_BROKEN,CRITICAL,2025-08-07T08:46:38Z,"2025-08-07T17:36:39.886945Z","2025-10-06T14:12:57.477694Z",2025-08-08T00:00:00Z,"2025-10-06T14:12:57.477694Z","2025-10-06T14:12:57.477694Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"50cc95c0-b386-4ffb-9b5c-02f08aff9d0c","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","95ca84c7-2f72-48bb-8eab-b25ff70d0b01",,WCF3-0025,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2025-09-24T19:11:43Z,"2025-09-25T12:01:54.878468Z","2025-09-25T12:01:54.878468Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"13971491-1a9b-4700-bab6-cf960164f588","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","976d62dc-fd6f-4da4-ae79-57007723ceaf",,WCF1-0038,"GE 2.8-127","5a4f6c58-2ce9-4ca4-887a-593aded82253",GEARBOX,UNKNOWN,CRITICAL,2025-10-06T05:07:31Z,"2025-10-06T14:13:24.551560Z","2025-10-06T14:13:24.551560Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"143c2aae-ca57-4d23-8f4e-35245fa04c4a","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","7cec2216-341e-4ed0-bcfe-569da5fab2fe",,WCF1-0024,"GE 2.8-127","f47aaad5-85fc-4ee0-9577-943f14120262","GEARBOX_HIGH_SPEED_SHAFT_PINION",TOOTH_BROKEN,HIGH,2025-10-09T10:46:00Z,"2025-10-10T12:04:01.944564Z","2025-10-29T11:52:09.647860Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"5ccb6c4b-3276-4293-b217-a589d2c73637","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","95ca84c7-2f72-48bb-8eab-b25ff70d0b01",,WCF3-0025,"GE 2.8-127","f8851505-41a2-41fd-a534-ea934c8dea20","GEARBOX_PLANETARY_STAGE_1_PLANET_WHEEL",TEETH_BROKEN,CRITICAL,2025-10-12T22:21:57Z,"2025-10-13T10:30:15.324280Z","2025-10-13T10:30:15.324280Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"5cffa4c9-69c0-4a83-bfbf-6dc4256e9064","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","5e7e8f56-a586-4c92-8476-90ac37d08aa0",,WCF1-0004,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-10-22T19:54:37Z,"2025-10-27T17:43:43.093712Z","2025-10-27T17:43:43.093712Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"e826eb19-e8ce-42bb-994a-83cf5a14a5f7","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","5182ec6e-5f30-4f5c-8592-f1f0d557b5ce",,WCF1-0012,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-10-22T19:54:37Z,"2025-10-27T17:45:31.348124Z","2025-10-27T17:45:31.348124Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"471123fc-1eff-43e7-b947-b1096e4eb23c","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","dde6a4be-45ee-4cf1-bd6b-9d79c605aead",,WCF1-0020,"GE 2.8-127","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_SENSOR,LOW,2025-09-23T17:41:42Z,"2025-10-29T12:04:34.945417Z","2025-10-29T12:04:34.945417Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"0b2c3dca-67b0-4651-915b-f57f22c68799","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","40a8c44a-8065-415c-ad19-86f15e288803",,WCF1-0054,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-10-19T00:00:00Z,"2025-10-29T12:16:09.965007Z","2025-10-29T12:16:09.965007Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"d3c7a6ff-493e-475f-8c9c-3c369e13b32b","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","62586b6e-2fa5-4823-bcc6-eb29ae01d24b",,WCF3-0039,"GE 2.8-127","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_SENSOR,LOW,2025-10-29T12:26:03.873Z,"2025-10-29T12:29:24.346224Z","2025-10-29T12:29:24.346224Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"122940c9-d829-5d7b-9a6f-114503c18ff2","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"1fc91210-5669-4e71-9af3-5ae0d8d63068",,WCH1-0066,"GE 2.5-116","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,OUTER_RING_DEFECT,LOW,2023-04-27T13:01:17.501Z,"2023-04-27T13:01:17.500656Z","2025-03-20T13:03:51.847495Z",,,"2025-03-20T13:03:51.847495Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"c9bebcd9-54c6-52c6-85dc-de799ad41d48","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"1a447757-94de-4370-acf4-65fc42db7655",,WCH1-0130,"GE 2.8-127","ee5bee99-1d81-4000-a470-613a0437ebb0","GEARBOX_PLANETARY_STAGE_2_RING_GEAR",TEETH_WEAR,HIGH,2023-05-02T14:31:22.679Z,"2023-05-02T14:31:22.679370Z","2025-03-21T10:00:13.602202Z",,,"2025-03-21T10:00:13.602202Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"70678901-ce3d-5cbc-be00-10818f59dd44","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"7ef90f67-2831-4a12-b4fa-4441e27c2953",,WCH1-0029,"GE 2.8-127","f47aaad5-85fc-4ee0-9577-943f14120262","GEARBOX_HIGH_SPEED_SHAFT_PINION",TEETH_WEAR,HIGH,2023-05-02T15:26:47.885Z,"2023-05-02T15:26:47.884747Z","2025-03-21T10:00:06.332430Z",,,"2025-03-21T10:00:06.332430Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"674f928b-77a4-5f9a-a8c0-cd2e27f342eb","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"59f089cb-55d9-4268-8462-7bfbfe35b127",,WCH1-0034,"GE 2.8-127","ee5bee99-1d81-4000-a470-613a0437ebb0","GEARBOX_PLANETARY_STAGE_2_RING_GEAR",TEETH_CRACKED,HIGH,2023-05-02T15:43:19.843Z,"2023-05-02T15:43:19.842792Z","2025-03-20T13:02:23.690577Z",,,"2025-03-20T13:02:23.690577Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"ff417335-e908-5e67-8203-2a939532bd85","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"4de47dc9-4097-4635-b274-1377d5b3f576",,WCH1-0050,"GE 2.8-127","f47aaad5-85fc-4ee0-9577-943f14120262","GEARBOX_HIGH_SPEED_SHAFT_PINION",TEETH_WEAR,HIGH,2023-05-02T16:09:18.630Z,"2023-05-02T16:09:18.629560Z","2025-03-20T13:02:38.051674Z",,,"2025-03-20T13:02:38.051674Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"8f17c09c-0b7a-59b6-8cfb-861d4a8e0027","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"7d7e2ddd-4138-4114-8e23-6af9961c7fe0",,WCH1-0074,"GE 2.8-127","ee5bee99-1d81-4000-a470-613a0437ebb0","GEARBOX_PLANETARY_STAGE_2_RING_GEAR",TEETH_WEAR,HIGH,2023-05-02T15:44:02.919Z,"2023-05-02T15:44:02.918644Z","2025-03-20T13:02:02.916891Z",,,"2025-03-20T13:02:02.916891Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"64fbc9db-2057-5eb3-9231-b8beb6c41e1c","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"5368fd83-e0ab-474a-a6cc-bd82b93beffd",,WCH1-0062,"GE 2.5-116","f47aaad5-85fc-4ee0-9577-943f14120262","GEARBOX_HIGH_SPEED_SHAFT_PINION",TEETH_WEAR,HIGH,2023-05-03T01:35:38.147Z,"2023-05-03T01:35:38.147365Z","2025-03-20T13:02:31.583005Z",,,"2025-03-20T13:02:31.583005Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"f167d305-2195-556b-b7c1-5bd2312b6672","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"7a2d3631-0fc1-4ca4-a5f3-03024a41d4b4",,WCH1-0086,"GE 2.8-127","ee5bee99-1d81-4000-a470-613a0437ebb0","GEARBOX_PLANETARY_STAGE_2_RING_GEAR",TEETH_WEAR,MODERATE,2023-05-11T03:14:06.312Z,"2023-05-11T03:14:06.312332Z","2025-03-20T13:03:32.100973Z",,,"2025-03-20T13:02:59.947499Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"705df512-2c40-5554-ad4b-32a74368ce59","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"45ff184a-15c8-4cb9-abb0-6527e5b0b2b8",,WCH1-0005,"GE 2.8-127","f47aaad5-85fc-4ee0-9577-943f14120262","GEARBOX_HIGH_SPEED_SHAFT_PINION",TOOTH_CRACK,HIGH,2023-05-02T15:11:33.073Z,"2023-05-02T15:11:33.073307Z","2025-03-14T14:05:01.338312Z",,,"2025-03-14T14:05:01.338312Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"ebf7fee6-b2cb-53c4-b221-f5889124e7bd","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"63be731f-c720-47c3-9bc0-a38feb39bb13",,WCH1-0092,"GE 2.8-127","f47aaad5-85fc-4ee0-9577-943f14120262","GEARBOX_HIGH_SPEED_SHAFT_PINION",TEETH_WEAR,HIGH,2023-05-02T17:04:23.166Z,"2023-05-02T17:04:23.166118Z","2025-03-20T13:02:17.140227Z",,,"2025-03-20T13:02:17.140227Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"0b51ba3f-936d-5d9e-ab70-afe25ff97f20","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"4de47dc9-4097-4635-b274-1377d5b3f576",,WCH1-0050,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,INNER_RING_DEFECT,MODERATE,2023-05-10T12:33:55.695Z,"2023-05-10T12:33:55.694542Z","2025-03-20T13:02:42.922545Z",,,"2025-03-20T13:02:42.922545Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"77025d0f-e032-539a-95b6-fdcf4542f8ab","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"7a2d3631-0fc1-4ca4-a5f3-03024a41d4b4",,WCH1-0086,"GE 2.8-127","c8f21c01-b8cd-4ab3-b924-a2670722736e","GENERATOR_SHAFT_BEARING_DE",INNER_RING_DEFECT,MODERATE,2023-05-22T00:12:52.751Z,"2023-05-22T00:12:52.750962Z","2025-03-20T13:03:06.845697Z",,,"2025-03-20T13:03:06.845697Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"7241980b-3e54-5065-8c90-e67b1722846d","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"7dc8f486-ada9-42f8-894c-026ac4810e85",,WCH1-0098,"GE 2.8-127","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",OUTER_RING_DEFECT,MODERATE,2023-05-22T00:22:49.695Z,"2023-05-22T00:22:49.695228Z","2025-03-20T13:02:50.617101Z",,,"2025-03-20T13:02:50.617101Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"22d915f9-436c-4d62-a902-ab205121fd7a","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"9f79bcdc-0e05-462b-b34d-36ab6a0bb411",,WCH1-0004,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-11-26T02:25:19Z,"2025-03-13T18:21:08.439155Z","2025-08-18T09:53:49.680185Z",,"2025-08-18T09:53:49.680185Z","2025-08-18T09:53:49.680185Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"8e8af16b-6bf5-4763-bcd3-4a1b26cdbcf5","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"b416d39f-668b-41fc-99b7-c6c3bbe0fb14",,WCH1-0010,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-03-13T00:00:00Z,"2025-03-13T18:24:18.792276Z","2025-08-18T09:53:11.636374Z",,"2025-08-18T09:53:11.636374Z","2025-08-18T09:53:11.636374Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"03e2234a-82ed-4024-9bdf-1298ce90cca4","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"92b78aca-cba1-4075-943f-1cda7be084c1",,WCH1-0075,"GE 2.5-116","5a4f6c58-2ce9-4ca4-887a-593aded82253",GEARBOX,BAD_SENSOR,CRITICAL,2025-01-19T22:06:55Z,"2025-03-13T18:32:07.946685Z","2025-06-05T12:00:57.299860Z",,"2025-06-05T12:00:57.299860Z","2025-06-05T12:00:57.299860Z",HORIZON_CMS,ADAPT_WIND
"56ec7694-26d2-41dc-bbc5-c303cb54203b","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"8c77ea9b-f303-4c9d-9904-bd1efc537010",,WCH1-0091,"GE 2.8-127","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,LOW,2024-08-06T05:41:31Z,"2025-03-13T18:36:04.955026Z","2025-03-13T18:36:04.955026Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"1a688c37-f431-4120-af85-ca34dbe2dee4","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"5250547d-9e57-4f38-9524-015e4a8145fa",,WCH1-0096,"GE 2.8-127","5a4f6c58-2ce9-4ca4-887a-593aded82253",GEARBOX,BAD_SENSOR,CRITICAL,2025-01-21T14:38:42Z,"2025-03-13T18:38:20.711559Z","2025-06-05T12:01:02.244150Z",,"2025-06-05T12:01:02.244150Z","2025-06-05T12:01:02.244150Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"311d6a2a-161f-4c88-926b-4ae08a595068","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"24439e4f-def5-401d-ab8a-764ff585311f",,WCH1-0113,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-11-16T15:44:10Z,"2025-03-13T18:41:43.386204Z","2025-08-18T09:58:08.658488Z",,"2025-08-18T09:58:08.658488Z","2025-08-18T09:58:08.658488Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"00b2c373-b177-49e6-a644-108104ddcb7c","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"ece9e1bd-0d94-4786-9cd9-7bf448a8bf4b",,WCH1-0120,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-03-13T00:00:00Z,"2025-03-13T18:42:44.575908Z","2025-08-18T09:52:32.554058Z",,"2025-08-18T09:52:32.554058Z","2025-08-18T09:52:32.554058Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"ce7420e4-f48a-41f2-b8aa-03793be9c33c","2b007714-9be0-4053-b9b2-d1c648f99f81",Clearwater,"d677f9f3-7170-4e77-8457-b9501f57b128",,WCH1-0128,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2022-09-27T17:26:05.080Z,"2025-03-14T14:00:29.003745Z","2025-11-03T09:57:04.909840Z",,"2025-11-03T09:57:04.909840Z","2025-11-03T09:57:04.909840Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
